통,반,법정동,지번
14,2,장곡동,1178
14,2,장곡동,1179
14,2,장곡동,1180
14,2,장곡동,1181
14,2,장곡동,1182
14,2,장곡동,1183
14,2,장곡동,1184
14,2,장곡동,1185
14,2,장곡동,1186
14,2,장곡동,1187
14,2,장곡동,1188
14,2,장곡동,1189
14,2,장곡동,1190
14,2,장곡동,1191
14,2,장곡동,1192
14,2,장곡동,1193
14,2,장곡동,1194
14,2,장곡동,1195
14,2,장곡동,1196
14,2,장곡동,1197
14,2,장곡동,1198
14,2,장곡동,1199
14,2,장곡동,1200
14,2,장곡동,1201
14,2,장곡동,1202
14,2,장곡동,1203
14,2,장곡동,1204
14,2,장곡동,1205
14,2,장곡동,1206
14,2,장곡동,1207
14,2,장곡동,1208
14,2,장곡동,1209
14,2,장곡동,1210
14,2,장곡동,1211
14,2,장곡동,1212
14,2,장곡동,1213
14,2,장곡동,1214
14,2,장곡동,1215
14,2,장곡동,1216
14,2,장곡동,1217
14,2,장곡동,1218
14,2,장곡동,1219
14,2,장곡동,1220
14,2,장곡동,1221
14,2,장곡동,1222
14,2,장곡동,1223
14,2,장곡동,1224
14,2,장곡동,1225
14,2,장곡동,1226
14,2,장곡동,1227
14,2,장곡동,1228
14,2,장곡동,1229
14,2,장곡동,1230
14,2,장곡동,1231
14,2,장곡동,1232
14,2,장곡동,1233
14,2,장곡동,1234
14,2,장곡동,1235
14,2,장곡동,1236
14,2,장곡동,1237
14,2,장곡동,1238
14,2,장곡동,1239
14,2,장곡동,1240
14,2,장곡동,1241
14,2,장곡동,1242
14,2,장곡동,1243
14,2,장곡동,1244
14,2,장곡동,1245
14,2,장곡동,1246
14,2,장곡동,1247
14,2,장곡동,1248
14,2,장곡동,1249
14,2,장곡동,1250
14,2,장곡동,1251
14,2,장곡동,1252
14,2,장곡동,1253
14,2,장곡동,1254
14,2,장곡동,1255
14,2,장곡동,1256
14,2,장곡동,1257
14,2,장곡동,1258
14,2,장곡동,1259
14,2,장곡동,1260
14,2,장곡동,1261
14,2,장곡동,1262
14,2,장곡동,1263
14,2,장곡동,1264
14,2,장곡동,1265
14,2,장곡동,1266
14,2,장곡동,1267
14,2,장곡동,1268
14,2,장곡동,1269
14,2,장곡동,1270
14,2,장곡동,1271
14,2,장곡동,1272
14,2,장곡동,1273
14,2,장곡동,1274
14,2,장곡동,1275
14,2,장곡동,1276
14,2,장곡동,1277
14,2,장곡동,1278
14,2,장곡동,1279
14,2,장곡동,1280
14,2,장곡동,1281
14,2,장곡동,1282
14,2,장곡동,1283
14,2,장곡동,1284
14,2,장곡동,1285
14,2,장곡동,1286
14,2,장곡동,1287
14,2,장곡동,1288
14,2,장곡동,1289
14,2,장곡동,1290
14,2,장곡동,1291
14,2,장곡동,1292
14,2,장곡동,1293
14,2,장곡동,1294
14,2,장곡동,1295
14,2,장곡동,1296
14,2,장곡동,1297
14,2,장곡동,1298
14,2,장곡동,1299
14,2,장곡동,1300
14,2,장곡동,1301
14,2,장곡동,1302
14,2,장곡동,1303
14,2,장곡동,1304
14,2,장곡동,1305
14,2,장곡동,1306
14,2,장곡동,1307
14,2,장곡동,1308
14,2,장곡동,1309
14,2,장곡동,1310
14,2,장곡동,1311
14,2,장곡동,1312
14,2,장곡동,1313
14,2,장곡동,1314
14,2,장곡동,1315
14,2,장곡동,1316
14,2,장곡동,1317
14,2,장곡동,1318
14,2,장곡동,1319
14,2,장곡동,1320
14,2,장곡동,1321
14,2,장곡동,1322
14,2,장곡동,1323
14,2,장곡동,1324
14,2,장곡동,1325
14,2,장곡동,1326
14,2,장곡동,1327
14,2,장곡동,1328
14,2,장곡동,1329
14,2,장곡동,1330
14,2,장곡동,1331
14,2,장곡동,1332
14,2,장곡동,1333
14,2,장곡동,1334
14,2,장곡동,1335
14,2,장곡동,1336
14,2,장곡동,1337
14,2,장곡동,1338
14,2,장곡동,1339
14,2,장곡동,1340
14,2,장곡동,1341
14,2,장곡동,1342
14,2,장곡동,1343
14,2,장곡동,1344
14,2,장곡동,1345
14,2,장곡동,1346
14,2,장곡동,1347
14,2,장곡동,1348
14,2,장곡동,1349
14,2,장곡동,1350
14,2,장곡동,1351
14,2,장곡동,1352
14,2,장곡동,1353
14,2,장곡동,1354
14,2,장곡동,1355
14,2,장곡동,1356
14,2,장곡동,1357
14,2,장곡동,1358
14,2,장곡동,1359
14,2,장곡동,1360
14,2,장곡동,1361
14,2,장곡동,1362
14,2,장곡동,1363
14,2,장곡동,1364
14,2,장곡동,1365
14,2,장곡동,1366
14,2,장곡동,1367
14,2,장곡동,1368
14,2,장곡동,1369
14,2,장곡동,1370
14,2,장곡동,1371
14,2,장곡동,1372
14,2,장곡동,1373
14,2,장곡동,1374
14,2,장곡동,1375
14,2,장곡동,1376
14,2,장곡동,1377
14,2,장곡동,1378
14,2,장곡동,1379
14,2,장곡동,1380
14,2,장곡동,1381
14,2,장곡동,1382
14,2,장곡동,1383
14,2,장곡동,1384
14,2,장곡동,1385
14,2,장곡동,1386
14,2,장곡동,1387
14,2,장곡동,1388
14,2,장곡동,1389
14,2,장곡동,1390
14,2,장곡동,1391
14,2,장곡동,1392
14,2,장곡동,1393
14,2,장곡동,1394
14,2,장곡동,1395
14,2,장곡동,1396
14,2,장곡동,1397
14,2,장곡동,1398
14,2,장곡동,1399
14,2,장곡동,1400
14,2,장곡동,1401
14,2,장곡동,1402
14,2,장곡동,1403
14,2,장곡동,1404
14,2,장곡동,1405
14,2,장곡동,1406
14,2,장곡동,1407
14,2,장곡동,1408
14,2,장곡동,1409
14,2,장곡동,1410
14,2,장곡동,1411
14,2,장곡동,1412
14,2,장곡동,1413
14,2,장곡동,1414
16,1,장곡동,355-12
21,1,장곡동,206-2
23,1,장현동,96
24,1,장현동,369
26,1,장현동,391
28,1,장현동,464
29,1,장현동,488
31,1,장현동,640
31,1,장현동,642
31,1,장현동,644
31,1,장현동,646
31,2,장현동,612
31,3,장현동,618
44,1,장곡동,327
